sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
4 64 LeftLarger RTTaskAExp1 Prime_1A Target_6N AiDgMcK fLHkcGC Incongruent left correct Normal 658.1429
4 65 LeftLarger RTTaskAExp1 Prime_9A Target_6N LeCcDgi GkKDCcE Congruent left correct Normal 523.1914
4 66 LeftLarger RTTaskAExp1 Prime_4A Target_9N EjdAChb mkGiKCe Incongruent left correct Normal 820.7525
4 67 LeftLarger RTTaskAExp1 Prime_1A Target_4N EmbHeBk jHFMACK Congruent right correct Normal 806.8006
4 68 LeftLarger RTTaskAExp1 Prime_4A Target_4N KHDgFAG BJKFCdI Congruent right correct Normal 691.2324
4 69 LeftLarger RTTaskAExp1 Prime_4N Target_6N hHKfdbc eLIjCaE Incongruent left correct Normal 847.9335
4 70 LeftLarger RTTaskAExp1 Prime_6N Target_6N KJBHGgb gfikmDF Congruent left correct Normal 519.5771
4 71 LeftLarger RTTaskAExp1 Prime_1N Target_4N mdbaGCB FLhlgDA Congruent left error Normal 736.4602
4 72 LeftLarger RTTaskAExp1 Prime_9A Target_6A hbGIKlB KdkCfge Congruent left correct Normal 676.6646
4 73 LeftLarger RTTaskAExp1 Prime_9N Target_6A BajIfmL BHJhdmk Congruent left correct Normal 736.966
4 74 LeftLarger RTTaskAExp1 Prime_1A Target_4A HIeFlai EJMAjgm Congruent right correct Normal 767.5637
4 75 LeftLarger RTTaskAExp1 Prime_6N Target_9N gdHfcli iKaclLf Congruent left correct Normal 714.7454
4 76 LeftLarger RTTaskAExp1 Prime_4A Target_9A kBAHiLJ eGkhfHb Incongruent left correct Normal 942.719
4 77 LeftLarger RTTaskAExp1 Prime_9N Target_1N AahFjiH GKHafkg Incongruent right correct Normal 656.2343
4 78 LeftLarger RTTaskAExp1 Prime_9N Target_4N JDgKCBA kaelGcD Incongruent right correct Normal 607.8169
4 79 LeftLarger RTTaskAExp1 Prime_9A Target_9A iALjkcJ gmbjlcM Congruent left correct Normal 692.0876
4 80 LeftLarger RTTaskAExp1 Prime_6A Target_9N lfcLaIA jHCIElD Congruent left correct Normal 651.7718
4 81 LeftLarger RTTaskAExp1 Prime_1N Target_4N CMAmjeK KGJdBHc Congruent right correct Normal 611.325
4 82 LeftLarger RTTaskAExp1 Prime_4N Target_9A EGHCice aMDjCEm Incongruent left correct Normal 654.0826
4 83 LeftLarger RTTaskAExp1 Prime_6N Target_9A BEChILG JhLjfkK Congruent left correct Normal 599.6126
4 84 LeftLarger RTTaskAExp1 Prime_6N Target_1A BeJgLGj lHDfeaG Incongruent right correct Normal 551.9414
4 85 LeftLarger RTTaskAExp1 Prime_4A Target_6N gIGDhHi eKLldkB Incongruent left correct Normal 702.3811
4 86 LeftLarger RTTaskAExp1 Prime_6N Target_1N GEDcCgH hCFkGcf Incongruent right correct Normal 523.2793
4 87 LeftLarger RTTaskAExp1 Prime_4N Target_4A jJHIkla iAEFKCc Congruent right correct Normal 682.3289
4 88 LeftLarger RTTaskAExp1 Prime_4N Target_1N HMfKmAe dJiMkIE Congruent right correct Late 1041.616
4 89 LeftLarger RTTaskAExp1 Prime_4N Target_9N BACljHh FMcamLB Incongruent left correct Normal 522.6955
4 90 LeftLarger RTTaskAExp1 Prime_1N Target_9A hIaGHAL ieBAHId Incongruent left correct Normal 542.7248
4 91 LeftLarger RTTaskAExp1 Prime_1A Target_6A GCdHMeL dDBFHlj Incongruent left correct Normal 521.7014
4 92 LeftLarger RTTaskAExp1 Prime_4A Target_4A jeHJGFg MIamAfk Congruent right correct Normal 485.8947
4 93 LeftLarger RTTaskAExp1 Prime_9N Target_6N AHiCMDf MkAImeD Congruent left correct Normal 769.1771
4 94 LeftLarger RTTaskAExp1 Prime_4N Target_1N GijMfeI IHAKeld Congruent right correct Normal 609.7593
4 95 LeftLarger RTTaskAExp1 Prime_9A Target_1N FDlciCm KmDcBbj Incongruent right correct Normal 595.9501
4 96 LeftLarger RTTaskAExp1 Prime_1N Target_9N jhiHadD LkBalfA Incongruent right error Normal 520.7168
4 97 LeftLarger RTTaskAExp1 Prime_4N Target_6A JEfeiFb jdFGlhk Incongruent right error Normal 553.4269
4 98 LeftLarger RTTaskAExp1 Prime_6N Target_6A IhKFkeJ CjLicMl Congruent left correct Normal 486.7337
4 99 LeftLarger RTTaskAExp1 Prime_4N Target_6A aIAgfKh aBdMgef Incongruent left correct Normal 388.1606
4 100 LeftLarger RTTaskAExp1 Prime_1N Target_9N CHEKJAg hFEGfeb Incongruent left correct Normal 867.6666
4 101 LeftLarger RTTaskAExp1 Prime_1N Target_1N jhHGAKb hfibICe Congruent right correct Normal 741.8421
4 102 LeftLarger RTTaskAExp1 Prime_9A Target_9N MIJhdbG KkBDiaE Congruent left correct Normal 724.8465
4 103 LeftLarger RTTaskAExp1 Prime_9N Target_4A hjdDakL dJieKmE Incongruent left error Normal 768.0396
4 104 LeftLarger RTTaskAExp1 Prime_6N Target_4A AFjGBcd gKmALlj Incongruent left error Normal 793.7603
4 105 LeftLarger RTTaskAExp1 Prime_6N Target_4A BDflMbA LIJahKH Incongruent right correct Normal 597.2138
4 106 LeftLarger RTTaskAExp1 Prime_9N Target_4A gGfihHd BHeiGEK Incongruent right correct Normal 468.6386
4 107 LeftLarger RTTaskAExp2 Prime_6N Target_4A CMAkBLK dLDgjif Incongruent right correct Normal 595.8626
4 108 LeftLarger RTTaskAExp2 Prime_6N Target_4N GiCaHIj BHdgKca Incongruent right correct Normal 960.4704
4 109 LeftLarger RTTaskAExp2 Prime_4A Target_6A kEFjaKD IgDKJMC Incongruent left correct Normal 630.7704
4 110 LeftLarger RTTaskAExp2 Prime_9N Target_4A mBJFlIA AjEcCFD Incongruent left error Normal 469.7849
4 111 LeftLarger RTTaskAExp2 Prime_4A Target_9A KAGFDaL LgBCHAK Incongruent left correct Normal 627.8512
4 112 LeftLarger RTTaskAExp2 Prime_4A Target_1N FbMjfiD GdCJamh Congruent right correct Normal 686.2968
4 113 LeftLarger RTTaskAExp2 Prime_6N Target_1N dMLCafb DeEKFjJ Incongruent right correct Normal 483.8215
4 114 LeftLarger RTTaskAExp2 Prime_6N Target_1A aibkjfA ADflaLg Incongruent right correct Normal 581.6094
4 115 LeftLarger RTTaskAExp2 Prime_1N Target_1N gbjlFLD gFmJiGk Congruent right correct Normal 423.5118
4 116 LeftLarger RTTaskAExp2 Prime_6N Target_9A hLEFmBC KGdgkab Congruent left correct Normal 517.068
4 117 LeftLarger RTTaskAExp2 Prime_1A Target_1A DKmFgfj fBahmLD Congruent right correct Normal 586.8402
4 118 LeftLarger RTTaskAExp2 Prime_9A Target_1N bGFacLg amHJjLb Incongruent right correct Normal 530.2828
4 119 LeftLarger RTTaskAExp2 Prime_1N Target_6A HdhmaBA BfkKeid Incongruent left correct Normal 550.8271
4 120 LeftLarger RTTaskAExp2 Prime_1A Target_4A akmcKif DCIjHKg Congruent right correct Normal 560.6122
4 121 LeftLarger RTTaskAExp2 Prime_9N Target_4N fcMehim LcMjhCk Incongruent right correct Normal 575.3688
4 122 LeftLarger RTTaskAExp2 Prime_1A Target_6A ijckaMe DJkeKIE Incongruent left correct Normal 552.6758
4 123 LeftLarger RTTaskAExp2 Prime_1N Target_6N BlHkgeF LEBaiCg Incongruent left correct Normal 579.3623
4 124 LeftLarger RTTaskAExp2 Prime_4A Target_6N fIGemHl JcEiFLM Incongruent left correct Normal 545.8881
4 125 LeftLarger RTTaskAExp2 Prime_9A Target_4A imIHjge dMlJIDe Incongruent right correct Normal 826.8378
4 126 LeftLarger RTTaskAExp2 Prime_9N Target_1A iLMDkjG MdflGLk Incongruent right correct Normal 696.5036
4 127 LeftLarger RTTaskAExp2 Prime_9A Target_6A eEiaIJh jIdfJCD Congruent left correct Normal 855.8102
4 128 LeftLarger RTTaskAExp2 Prime_4N Target_9A ifHMFca aHefEKi Incongruent left correct Normal 830.4916
4 129 LeftLarger RTTaskAExp2 Prime_6N Target_6N melIaMD BhcfDmd Congruent right error Normal 670.8934
4 130 LeftLarger RTTaskAExp2 Prime_9A Target_4N IdEhDAb eabAFKI Incongruent right correct Normal 685.9713
4 131 LeftLarger RTTaskAExp2 Prime_4N Target_1N cgmfCIe KCigdIa Congruent right correct Normal 574.6224
4 132 LeftLarger RTTaskAExp2 Prime_6N Target_9N jMeIgdA jCblABa Congruent left correct Normal 616.7914
4 133 LeftLarger RTTaskAExp2 Prime_1A Target_9N jeKbgck hMEKIeb Incongruent left correct Normal 534.7926
4 134 LeftLarger RTTaskAExp2 Prime_6N Target_6N gDhFJfH LkMhIDf Congruent left correct Normal 492.0211
4 135 LeftLarger RTTaskAExp2 Prime_4N Target_1A LkACldG IHdgcKe Congruent right correct Normal 550.2636
4 136 LeftLarger RTTaskAExp2 Prime_9N Target_9N cgafFDC mAeLDMd Congruent left correct Normal 671.9557
4 137 LeftLarger RTTaskAExp2 Prime_4N Target_4N fkAdihB kGAdcJi Congruent right correct Normal 893.271
4 138 LeftLarger RTTaskAExp2 Prime_4A Target_1A GKkLebl GbDLhcg Congruent right correct Normal 500.8012
4 139 LeftLarger RTTaskAExp2 Prime_9N Target_9A IAjigkC lCGajmk Congruent left correct Normal 489.1196
4 140 LeftLarger RTTaskAExp2 Prime_6A Target_6N dkelGaB aLJfIEB Congruent left correct Normal 886.1347
4 141 LeftLarger RTTaskAExp2 Prime_6A Target_1N DKmcMaC CjabJmk Incongruent right correct Normal 744.8072
4 142 LeftLarger RTTaskAExp2 Prime_1A Target_6N GkCLmbj AcjlMfm Incongruent left correct Normal 581.6062
4 143 LeftLarger RTTaskAExp2 Prime_1N Target_9N ebIklah iAacJMk Incongruent left correct Normal 861.7027
4 144 LeftLarger RTTaskAExp2 Prime_9N Target_6A IdlFHEf dIFLMEi Congruent left correct Normal 558.9335
4 145 LeftLarger RTTaskAExp2 Prime_1A Target_9A DIjgfhA eELkigf Incongruent left correct Normal 553.5159
4 146 LeftLarger RTTaskAExp2 Prime_6N Target_6A EMCHJdG cAJbikh Congruent left correct Normal 403.077
4 147 LeftLarger RTTaskAExp2 Prime_1N Target_1A ebAJcjD ECMLDAf Congruent right correct Normal 552.371
4 148 LeftLarger RTTaskAExp2 Prime_9N Target_4A mgHcKah KmLcfMj Incongruent right correct Normal 777.8405
4 149 LeftLarger RTTaskAExp2 Prime_6A Target_4N BfMECeG mdhfMei Incongruent right correct Normal 942.1678
4 150 LeftLarger RTTaskAExp2 Prime_6A Target_9A IcHBEad gFfKHCJ Congruent left correct Normal 518.2233
4 151 LeftLarger RTTaskAExp2 Prime_4N Target_9N bDKecma aBJcLId Incongruent left correct Normal 556.2394
4 152 LeftLarger RTTaskAExp2 Prime_9N Target_6N GeCDgjM MHcmFfe Congruent left correct Normal 603.0654
4 153 LeftLarger RTTaskAExp2 Prime_6A Target_4A aAJkFKm FjAhdkf Incongruent right correct Normal 717.4001
4 154 LeftLarger RTTaskAExp2 Prime_9N Target_1N fEDAldb ceBEbCl Incongruent left error Normal 592.423
4 155 LeftLarger RTTaskAExp2 Prime_1N Target_4A LiDlKhF GkbCjdc Congruent right correct Late 1087.207
4 156 LeftLarger RTTaskAExp2 Prime_4A Target_4N mBLDIGl gCIMiFd Congruent right correct Normal 590.7769
4 157 LeftLarger RTTaskAExp2 Prime_4A Target_9N CJHKhjA mhdbcHA Incongruent left correct Normal 592.6931
4 158 LeftLarger RTTaskAExp2 Prime_1N Target_9A eaMCFgk iHKAJFB Incongruent left correct Normal 483.2314
4 159 LeftLarger RTTaskAExp2 Prime_6A Target_9N iGgMdmf BMcefCE Congruent left correct Normal 520.7531
4 160 LeftLarger RTTaskAExp2 Prime_4N Target_6A kcKaFIi kDgeEIc Incongruent left correct Normal 538.7051
4 161 LeftLarger RTTaskAExp2 Prime_1N Target_4N elFmjIc kfEhlDA Congruent left error Normal 611.2136
4 162 LeftLarger RTTaskAExp2 Prime_6A Target_6A HdKbkGa MfmiDIE Congruent left correct Normal 630.1885
4 163 LeftLarger RTTaskAExp2 Prime_1A Target_1N KCmIDhM FakCieD Congruent right correct Normal 669.2253
4 164 LeftLarger RTTaskAExp2 Prime_1A Target_4N fBkEgMl jHMGhiB Congruent right correct Normal 668.274
4 165 LeftLarger RTTaskAExp2 Prime_1N Target_4N aciKIgF HaeMdgh Congruent right correct Normal 751.3162
4 166 LeftLarger RTTaskAExp2 Prime_9A Target_6N LEHhIGb aflKiGE Congruent left correct Normal 691.989
4 167 LeftLarger RTTaskAExp2 Prime_4N Target_4A DgJcflH cBCMEHg Congruent right correct Normal 548.2489
4 168 LeftLarger RTTaskAExp2 Prime_4N Target_6N ElGKiHa eFlmCMi Incongruent right error Normal 647.0725
4 169 LeftLarger RTTaskAExp2 Prime_6A Target_1A bDEBcGH kAdKjlB Incongruent right correct Normal 620.8784
4 170 LeftLarger RTTaskAExp2 Prime_9A Target_9A IjgGMca IgcLKha Congruent left correct Normal 582.3223
4 171 LeftLarger RTTaskAExp2 Prime_9A Target_1A KADkieh hJdiIfB Incongruent right correct Normal 639.169
4 172 LeftLarger RTTaskAExp2 Prime_9A Target_9N DgAklma JdkMKEL Congruent left correct Normal 638.0133
4 173 LeftLarger RTTaskAExp2 Prime_9N Target_1N kHKdACl gdmFkeL Incongruent right correct Normal 568.417
4 174 LeftLarger RTTaskAExp2 Prime_4N Target_6N Hbfchdk HdeIcFg Incongruent left correct Normal 853.2419
4 175 LeftLarger RTTaskAExp2 Prime_4A Target_4A GfLKcde jLHChIm Congruent right correct Normal 835.4139
4 176 LeftLarger RTTaskAExp2 Prime_1N Target_4A cGfkJiK eEFhiBm Congruent right correct Normal 560.3256
4 177 LeftSmaller RTTaskBPrac Prime_4N Target_1N EelaLbM mAJlFMe Congruent left correct Late 1540.502
4 178 LeftSmaller RTTaskBPrac Prime_4A Target_9N GLHMKBD EeHdmbh Incongruent right correct Normal 491.8195
4 179 LeftSmaller RTTaskBPrac Prime_4N Target_1N DcIKhfg chDdKfG Congruent left correct Normal 944.61
4 180 LeftSmaller RTTaskBPrac Prime_1N Target_9A ejhLbAB leICfJB Incongruent right correct Normal 588.0241
4 181 LeftSmaller RTTaskBPrac Prime_6N Target_9A cDaBMkI kbECgBi Congruent right correct Normal 470.819
4 182 LeftSmaller RTTaskBPrac Prime_4N Target_4N AGaJeMl lGiIfbE Congruent left correct Normal 951.5793
4 183 LeftSmaller RTTaskBPrac Prime_6A Target_6A kmlGdBH hBeimEj Congruent right correct Late 1056.905
4 184 LeftSmaller RTTaskBPrac Prime_4N Target_1A akibgEf fLFmKjh Congruent left correct Normal 522.6167
4 185 LeftSmaller RTTaskBPrac Prime_9N Target_4A FjlidCI DGELdeB Incongruent right error Normal 835.2665
4 186 LeftSmaller RTTaskBPrac Prime_6N Target_4A mahCGEd lGhFegD Incongruent left correct Normal 664.5236
4 187 LeftSmaller RTTaskBPrac Prime_6N Target_4N gKlcfBE FiEMjGb Incongruent left correct Normal 609.015
4 188 LeftSmaller RTTaskBPrac Prime_6A Target_6A kaimhdF lDimAIj Congruent right correct Normal 704.8208
4 189 LeftSmaller RTTaskBPrac Prime_4A Target_4A dEaeJmb CDlMjAg Congruent left correct Normal 616.4747
4 190 LeftSmaller RTTaskBPrac Prime_1N Target_6A eBijMlK mbFGgae Incongruent right correct Normal 466.0279
4 191 LeftSmaller RTTaskBPrac Prime_1N Target_4A BbFmJhA cfakDGJ Congruent left correct Normal 602.0979
4 192 LeftSmaller RTTaskBPrac Prime_9N Target_4A IbdBafk LGDeMbF Incongruent left correct Normal 627.371
4 193 LeftSmaller RTTaskBPrac Prime_1A Target_4A lFJakKG alLBbAF Congruent left correct Normal 525.4257
4 194 LeftSmaller RTTaskBPrac Prime_6N Target_1A kMcBEeh KhGbldH Incongruent left correct Normal 600.0525
4 195 LeftSmaller RTTaskBPrac Prime_4A Target_1N ieHkMLA cGLiaFj Congruent left correct Normal 759.8619
4 196 LeftSmaller RTTaskBExp1 Prime_9N Target_4N lhMACfj CcbfjkK Incongruent left correct Normal 607.3875
4 197 LeftSmaller RTTaskBExp1 Prime_4A Target_1A JdEblKg JKGadeL Congruent left correct Normal 481.0801
4 198 LeftSmaller RTTaskBExp1 Prime_1N Target_1N ckbCjDE cGFfEie Congruent left correct Normal 450.3773
4 199 LeftSmaller RTTaskBExp1 Prime_6N Target_1N lbIeDAa fGMJcIi Incongruent left correct Normal 446.1107
4 200 LeftSmaller RTTaskBExp1 Prime_6N Target_4A dILGFfg bjEFGHl Incongruent left correct Normal 637.3
4 201 LeftSmaller RTTaskBExp1 Prime_6A Target_4N KhAgGFH LaMdfBj Incongruent left correct Normal 581.4689
4 202 LeftSmaller RTTaskBExp1 Prime_9N Target_6N BGjgfLi CedJFkc Congruent right correct Normal 648.6048
4 203 LeftSmaller RTTaskBExp1 Prime_4N Target_9A JfCKFkM mlaEcCB Incongruent right correct Normal 631.642
4 204 LeftSmaller RTTaskBExp1 Prime_9N Target_1N caIGgjE MfmFLhI Incongruent left correct Normal 632.0149
4 205 LeftSmaller RTTaskBExp1 Prime_4A Target_9A hKgfFCD lGaLKAd Incongruent right correct Normal 429.0933
4 206 LeftSmaller RTTaskBExp1 Prime_1N Target_4N bIhMdCF mLJMfgD Congruent left correct Normal 420.4578
4 207 LeftSmaller RTTaskBExp1 Prime_6A Target_6A cGHLjEa KlMefEJ Congruent right correct Normal 661.4828
4 208 LeftSmaller RTTaskBExp1 Prime_4N Target_4A eJBCgId eLJdfAG Congruent left correct Normal 569.7916
4 209 LeftSmaller RTTaskBExp1 Prime_4N Target_6N BKhilLk fKjFBbc Incongruent right correct Normal 582.0953
4 210 LeftSmaller RTTaskBExp1 Prime_9A Target_6A IeCbMFE hgBCFfe Congruent right correct Normal 646.1407
4 211 LeftSmaller RTTaskBExp1 Prime_4A Target_4A JBDKcEF FgKCfJA Congruent left correct Normal 519.6288
4 212 LeftSmaller RTTaskBExp1 Prime_9A Target_9A mkijhEc dBiCjaE Congruent right correct Normal 372.2393
4 213 LeftSmaller RTTaskBExp1 Prime_1N Target_6A FkaMKDe maEjgGH Incongruent right correct Normal 640.5927
4 214 LeftSmaller RTTaskBExp1 Prime_9A Target_1A EbiFBlh HaLmbef Incongruent left correct Normal 470.9351
4 215 LeftSmaller RTTaskBExp1 Prime_6N Target_9A iKJLMFc LemHAjg Congruent right correct Normal 465.2294
4 216 LeftSmaller RTTaskBExp1 Prime_1N Target_1A cjFBKgD IkgfDie Congruent left correct Normal 394.6521
4 217 LeftSmaller RTTaskBExp1 Prime_9N Target_1A GeFcHEa laAcmLj Incongruent left correct Normal 770.5649
4 218 LeftSmaller RTTaskBExp1 Prime_9N Target_6A jDgmCIl ECKIDiF Congruent right correct Normal 500.5638
4 219 LeftSmaller RTTaskBExp1 Prime_9N Target_9A KjfLbck MiHbfgC Congruent right correct Normal 546.9024
4 220 LeftSmaller RTTaskBExp1 Prime_4A Target_9N gLhDkMl MjiBbDC Incongruent right correct Normal 783.5437
4 221 LeftSmaller RTTaskBExp1 Prime_4A Target_1N HebKjfi dMFeEcl Congruent left correct Normal 435.5089
4 222 LeftSmaller RTTaskBExp1 Prime_9A Target_4N cElbMfF eLHDFaB Incongruent left correct Normal 779.3929
4 223 LeftSmaller RTTaskBExp1 Prime_6A Target_1N jhlIemA GFKghEi Incongruent left correct Normal 679.071
4 224 LeftSmaller RTTaskBExp1 Prime_9N Target_4A fgJBLGM fhAiGkF Incongruent left correct Normal 500.1186
4 225 LeftSmaller RTTaskBExp1 Prime_1A Target_1N LbjiahI BhclaHb Congruent left correct Normal 838.6613
4 226 LeftSmaller RTTaskBExp1 Prime_1N Target_9A IAFklBf DkFAMKB Incongruent right correct Normal 493.4645
4 227 LeftSmaller RTTaskBExp1 Prime_1N Target_6N MmBFEah FLAamcJ Incongruent right correct Normal 692.2557
4 228 LeftSmaller RTTaskBExp1 Prime_6N Target_4N dfmFbJD LcCIdKE Incongruent left correct Normal 541.4063
4 229 LeftSmaller RTTaskBExp1 Prime_4N Target_4N gkAGjhe fIaJkCA Congruent left correct Normal 596.0889
4 230 LeftSmaller RTTaskBExp1 Prime_6N Target_9N amDFJlK IEjAklL Congruent right correct Normal 511.3866
4 231 LeftSmaller RTTaskBExp1 Prime_6A Target_9A bHKimMf kceaMlK Congruent right correct Normal 590.8846
4 232 LeftSmaller RTTaskBExp1 Prime_4N Target_9N bEJIfGH maiCLIG Incongruent right correct Normal 603.0492
4 233 LeftSmaller RTTaskBExp1 Prime_1A Target_1A FkCBimI eAbHMmd Congruent left correct Normal 512.2072
4 234 LeftSmaller RTTaskBExp1 Prime_6A Target_6N KFChHdA CKhHGFb Congruent right correct Normal 462.1967
4 235 LeftSmaller RTTaskBExp1 Prime_6N Target_6N iJKejFC iAjfKeb Congruent right correct Normal 712.5263
4 236 LeftSmaller RTTaskBExp1 Prime_1A Target_9A eFIlJLC gjIdHcC Incongruent right correct Normal 503.7462
4 237 LeftSmaller RTTaskBExp1 Prime_4N Target_6A DlLACFM gKblBAd Incongruent right correct Normal 588.6803
4 238 LeftSmaller RTTaskBExp1 Prime_4A Target_4N mcADIFG bahCJMe Congruent left correct Normal 491.2067
4 239 LeftSmaller RTTaskBExp1 Prime_9A Target_1N aGHlcEK mfdkFMC Incongruent left correct Normal 590.906
4 240 LeftSmaller RTTaskBExp1 Prime_1N Target_4A jLdkacF CebcjMA Congruent left correct Normal 631.3851
4 241 LeftSmaller RTTaskBExp1 Prime_1N Target_9N FdCELAg jEiGmFB Incongruent right correct Normal 515.9854
4 242 LeftSmaller RTTaskBExp1 Prime_1A Target_6N eEBKMGb lCgFMBD Incongruent right correct Normal 524.329
4 243 LeftSmaller RTTaskBExp1 Prime_9N Target_9N eMJGhAk fAIMGcC Congruent right correct Normal 446.843
4 244 LeftSmaller RTTaskBExp1 Prime_6N Target_6A fGdbacF ibHBfEG Congruent right correct Normal 642.2254
4 245 LeftSmaller RTTaskBExp1 Prime_1A Target_4A JbhHDIk gHALehj Congruent left correct Normal 733.7875
4 246 LeftSmaller RTTaskBExp1 Prime_1A Target_6A ijeLEhl hfCLgGi Incongruent right correct Normal 539.694
4 247 LeftSmaller RTTaskBExp1 Prime_1A Target_9N mahFDiK MJDKHaG Incongruent right correct Normal 539.8756
4 248 LeftSmaller RTTaskBExp1 Prime_9A Target_4A lDKBeEg lIAFfjK Incongruent left correct Normal 691.5555
4 249 LeftSmaller RTTaskBExp1 Prime_4A Target_6N clKefmh cbGkEDd Incongruent right correct Normal 574.9905
4 250 LeftSmaller RTTaskBExp1 Prime_9A Target_6N DCbfhdF giGLEAB Congruent right correct Normal 564.6327
4 251 LeftSmaller RTTaskBExp1 Prime_9A Target_9N jDclIAK GjfDaid Congruent right correct Normal 938.1796
4 252 LeftSmaller RTTaskBExp1 Prime_6A Target_4A BcGILAl AJHbLGj Incongruent left correct Normal 515.4751
4 253 LeftSmaller RTTaskBExp1 Prime_6A Target_9N iFjgLBe LkjhmGA Congruent right correct Normal 534.659
4 254 LeftSmaller RTTaskBExp1 Prime_6A Target_1A bHLBAFJ DCgcmlH Incongruent left correct Normal 552.2168
4 255 LeftSmaller RTTaskBExp1 Prime_4A Target_6A LKcIJAf legfEGL Incongruent right correct Normal 487.8702
4 256 LeftSmaller RTTaskBExp1 Prime_4N Target_1N GmkIMal IfhMFjL Congruent left correct Normal 618.027
4 257 LeftSmaller RTTaskBExp1 Prime_4N Target_1A hGJELeF kMKHglD Congruent left correct Normal 545.9345
4 258 LeftSmaller RTTaskBExp1 Prime_1A Target_4N ehAkDIE adehMcK Congruent left correct Normal 701.815
4 259 LeftSmaller RTTaskBExp1 Prime_6N Target_1A imbeLlA dgMAHLG Incongruent left correct Normal 610.6791
4 260 LeftSmaller RTTaskBExp2 Prime_1A Target_4A fLgklmd cMbAlCm Congruent left correct Normal 747.8986
4 261 LeftSmaller RTTaskBExp2 Prime_6A Target_4N BlIGALa gicmbld Incongruent left correct Normal 518.1985
4 262 LeftSmaller RTTaskBExp2 Prime_9N Target_4N JMemjDA mAgJLGH Incongruent left correct Normal 471.7324
4 263 LeftSmaller RTTaskBExp2 Prime_1A Target_9A MBheHfA jlhCKDL Incongruent right correct Normal 589.243
4 264 LeftSmaller RTTaskBExp2 Prime_4N Target_4N GfbCmIA LlEDiFk Congruent left correct Normal 369.6662
4 265 LeftSmaller RTTaskBExp2 Prime_9N Target_1N KlcfHCe BAhFEad Incongruent left correct Normal 689.9875
