sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
705 109 LeftSmaller RTTaskAExp2 Prime_9A Target_1N IGdEMlH AkMjfhF Incongruent left correct Normal 531.3927
705 110 LeftSmaller RTTaskAExp2 Prime_4A Target_4N eFmhKjI fJhGCEb Congruent left correct Normal 560.1855
705 111 LeftSmaller RTTaskAExp2 Prime_6N Target_9N imDheAf HEgiBId Congruent right correct Normal 505.3607
705 112 LeftSmaller RTTaskAExp2 Prime_6A Target_4N DjikMfa Mdhfiam Incongruent left correct Normal 480.5154
705 113 LeftSmaller RTTaskAExp2 Prime_4N Target_1A dIjekgD klGaJjH Congruent left correct Normal 451.1859
705 114 LeftSmaller RTTaskAExp2 Prime_6A Target_1A kmAhBMF kCladjm Incongruent left correct Normal 436.3513
705 115 LeftSmaller RTTaskAExp2 Prime_6N Target_1A BFCLmAd hLlAKaf Incongruent left correct Normal 449.7165
705 116 LeftSmaller RTTaskAExp2 Prime_9N Target_4N cLBKCmd kCDBMbe Incongruent left correct Normal 550.0486
705 117 LeftSmaller RTTaskAExp2 Prime_9A Target_6A HJgaeKA fagmMeB Congruent right correct Normal 430.2217
705 118 LeftSmaller RTTaskAExp2 Prime_4A Target_9A cHGDjkl GLdfKCJ Incongruent right correct Normal 557.964
705 119 LeftSmaller RTTaskAExp2 Prime_6N Target_1N fadJEmg fcLibDh Incongruent left correct Normal 483.0022
705 120 LeftSmaller RTTaskAExp2 Prime_4N Target_9A dhFKCjM cdlmbki Incongruent right correct Normal 505.2867
705 121 LeftSmaller RTTaskAExp2 Prime_1A Target_1A migcHjd AfJdMkL Congruent left correct Normal 433.8761
705 122 LeftSmaller RTTaskAExp2 Prime_4A Target_6A BlgFCdI hmcIejJ Incongruent right correct Normal 533.4984
705 123 LeftSmaller RTTaskAExp2 Prime_6A Target_9A FckeGKf ldCGcMJ Congruent right correct Normal 436.833
705 124 LeftSmaller RTTaskAExp2 Prime_4N Target_6N BgFfhci deJbLHD Incongruent right correct Normal 534.2329
705 125 LeftSmaller RTTaskAExp2 Prime_4N Target_4A LBJekFf eHlIfLG Congruent left correct Normal 435.5471
705 126 LeftSmaller RTTaskAExp2 Prime_6A Target_6N aBmIdhl KBhjlGF Congruent right correct Normal 511.9493
705 127 LeftSmaller RTTaskAExp2 Prime_4A Target_1A kiFLfGm fLkiFmJ Congruent left correct Normal 417.7508
705 128 LeftSmaller RTTaskAExp2 Prime_4A Target_6N efMIiGD eHFkLMI Incongruent right correct Normal 515.7903
705 129 LeftSmaller RTTaskAExp2 Prime_4A Target_1N cHCGLjJ FKdkmLH Congruent left correct Normal 506.4317
705 130 LeftSmaller RTTaskAExp2 Prime_1N Target_9N LhBlmAF MEGiehK Incongruent right correct Normal 522.9639
705 131 LeftSmaller RTTaskAExp2 Prime_9A Target_9N IhJkaKB FkhicAf Congruent right correct Normal 508.2742
705 132 LeftSmaller RTTaskAExp2 Prime_9A Target_1A mKajHBI jKhEBFC Incongruent left correct Normal 491.9328
705 133 LeftSmaller RTTaskAExp2 Prime_9N Target_6N MCHbFmf dLmKfCg Congruent left error Normal 575.1014
705 134 LeftSmaller RTTaskAExp2 Prime_4N Target_1N KCMGgAF ikleHmC Congruent left correct Normal 599.742
705 135 LeftSmaller RTTaskAExp2 Prime_1N Target_6A AIlhFkE aibgCIk Incongruent right correct Normal 447.9577
705 136 LeftSmaller RTTaskAExp2 Prime_1N Target_6N cBbLdgm FdGKMai Incongruent right correct Normal 530.9495
705 137 LeftSmaller RTTaskAExp2 Prime_1N Target_4A KFdLMBa HEaFbKD Congruent left correct Normal 497.7957
705 138 LeftSmaller RTTaskAExp2 Prime_4N Target_4N dbijmMG mkBIidg Congruent left correct Normal 539.3104
705 139 LeftSmaller RTTaskAExp2 Prime_1A Target_4N KJDigHm hjMAdiK Congruent left correct Normal 536.2414
705 140 LeftSmaller RTTaskAExp2 Prime_9N Target_9N MCbLhif ielIFBG Congruent right correct Normal 541.427
705 141 LeftSmaller RTTaskAExp2 Prime_4A Target_4A BgHAlmd LlDHCBb Congruent left correct Normal 538.212
705 142 LeftSmaller RTTaskAExp2 Prime_9A Target_6N Kceimgb BEgCAdi Congruent right correct Normal 551.3873
705 143 LeftSmaller RTTaskAExp2 Prime_6N Target_6A FjiAHMI CadjmFh Congruent right correct Normal 498.8973
705 144 LeftSmaller RTTaskAExp2 Prime_1A Target_1N lFJBIKa hkljHdF Congruent left correct Normal 538.0708
705 145 LeftSmaller RTTaskAExp2 Prime_9N Target_6N GMJDHBE BJCFkjH Congruent right correct Normal 614.107
705 146 LeftSmaller RTTaskAExp2 Prime_1A Target_6N GfaKHlL JEajHgL Incongruent right correct Normal 534.0302
705 147 LeftLarger RTTaskBPrac Prime_6A Target_6N ahGAgcf albDdmI Congruent left correct Normal 816.4252
705 148 LeftLarger RTTaskBPrac Prime_6N Target_6A MkmDgfh CjEeFJL Congruent left correct Normal 704.4988
705 149 LeftLarger RTTaskBPrac Prime_6A Target_9N iMkLgaj aGMmgjb Congruent left correct Normal 676.3734
705 150 LeftLarger RTTaskBPrac Prime_9A Target_4N ehfFDdk mlBjDAJ Incongruent right correct Normal 640.2053
705 151 LeftLarger RTTaskBPrac Prime_1A Target_9A GhAkdja iDjeHJB Incongruent left correct Normal 634.7077
705 152 LeftLarger RTTaskBPrac Prime_1A Target_4N AdhImCj aDiKcbJ Congruent right correct Normal 666.2847
705 153 LeftLarger RTTaskBPrac Prime_6N Target_9A keIhFLl lJfdAEe Congruent left correct Normal 650.7036
705 154 LeftLarger RTTaskBPrac Prime_4A Target_4N ChBfbki IHCbkLe Congruent right correct Normal 682.7495
705 155 LeftLarger RTTaskBPrac Prime_4A Target_6A HDCiFEb fgGMKiB Incongruent left correct Normal 914.8984
705 156 LeftLarger RTTaskBPrac Prime_1N Target_9N iEaCMeG jFBEIGm Incongruent left correct Normal 634.4038
705 157 LeftLarger RTTaskBPrac Prime_6N Target_1A jDJMgLc cDLFhlg Incongruent right correct Normal 584.8696
705 158 LeftLarger RTTaskBPrac Prime_6N Target_1N KDjBkHa dgjDlIH Incongruent right correct Normal 641.4217
705 159 LeftLarger RTTaskBPrac Prime_9A Target_1N DBMblFH aBJIcjg Incongruent right correct Normal 562.7101
705 160 LeftLarger RTTaskBPrac Prime_1N Target_4A cgmDFlI cBImClK Congruent right correct Normal 735.1573
705 161 LeftLarger RTTaskBPrac Prime_9N Target_4N FEjKCkf kIBiEjd Incongruent right correct Normal 774.1605
705 162 LeftLarger RTTaskBPrac Prime_4A Target_9A cBLglfD MFkLghC Incongruent left correct Normal 625.85
705 163 LeftLarger RTTaskBExp1 Prime_4N Target_1A ChJaDfc kadbICc Congruent left error Normal 819.5782
705 164 LeftLarger RTTaskBExp1 Prime_1A Target_9A cHMfIBC dhjIEJk Incongruent left correct Normal 774.7351
705 165 LeftLarger RTTaskBExp1 Prime_9N Target_6N CeAkdKc eKLiGAB Congruent left correct Normal 536.6491
705 166 LeftLarger RTTaskBExp1 Prime_4A Target_1A JbdLeBA gELhGiF Congruent right correct Normal 467.2084
705 167 LeftLarger RTTaskBExp1 Prime_1N Target_6N ImlCJHi CBKIJkf Incongruent left correct Normal 604.6276
705 168 LeftLarger RTTaskBExp1 Prime_4N Target_4A iklHdBG GJLcEHD Congruent right correct Normal 986.1251
705 169 LeftLarger RTTaskBExp1 Prime_4N Target_1A cGEMKCm jDELMIk Congruent right correct Normal 958.7197
705 170 LeftLarger RTTaskBExp1 Prime_9A Target_6N JbkGjaL DFAKhGI Congruent left correct Normal 666.1406
705 171 LeftLarger RTTaskBExp1 Prime_9N Target_4A gkGFAbd ceAJgFH Incongruent right correct Normal 891.9052
705 172 LeftLarger RTTaskBExp1 Prime_4A Target_9N EbDJhgC CGiBgDf Incongruent left correct Normal 968.354
705 173 LeftLarger RTTaskBExp1 Prime_6N Target_9A BFiGdLM bmDBjeI Congruent left correct Normal 437.7768
705 174 LeftLarger RTTaskBExp1 Prime_1A Target_1N aBEbClf aHKjMec Congruent right correct Normal 485.9491
705 175 LeftLarger RTTaskBExp1 Prime_1N Target_4N CeiKBfk fEHdMCm Congruent right correct Normal 813.4445
705 176 LeftLarger RTTaskBExp1 Prime_4N Target_1N JEAgikF CcGmEId Congruent right correct Normal 506.5211
705 177 LeftLarger RTTaskBExp1 Prime_4N Target_6N JElCBmh BeHELfc Incongruent left correct Normal 534.4437
705 178 LeftLarger RTTaskBExp1 Prime_1A Target_6A HcjgDAe hedCbaA Incongruent left correct Normal 544.1209
705 179 LeftLarger RTTaskBExp1 Prime_9N Target_4N hkJiHKm lLHGmFC Incongruent right correct Normal 551.5191
705 180 LeftLarger RTTaskBExp1 Prime_6A Target_6A gJEeDBd MclCkED Congruent left correct Normal 756.215
705 181 LeftLarger RTTaskBExp1 Prime_6A Target_9N jCgHKdE bIailMA Congruent left correct Normal 604.582
705 182 LeftLarger RTTaskBExp1 Prime_9A Target_4N ijBKdJM jfKhELA Incongruent right correct Normal 608.74
705 183 LeftLarger RTTaskBExp1 Prime_1N Target_1N emiAkbJ CMBEHgL Congruent right correct Normal 959.4277
705 184 LeftLarger RTTaskBExp1 Prime_6A Target_1A ICMKalA EKbAlCh Incongruent right correct Normal 407.2218
705 185 LeftLarger RTTaskBExp1 Prime_1N Target_4A CFJcfGi eJFaKmd Congruent right correct Normal 411.2886
705 186 LeftLarger RTTaskBExp1 Prime_6N Target_6N LbHiedl lfKjJDI Congruent left correct Normal 399.2181
705 187 LeftLarger RTTaskBExp1 Prime_6N Target_4N GgBjhIa efkiMFL Incongruent right correct Normal 441.4517
705 188 LeftLarger RTTaskBExp1 Prime_4A Target_4N hdAIEfl DlfhKeL Congruent right correct Normal 351.85
705 189 LeftLarger RTTaskBExp1 Prime_1N Target_6A AhcCKdB aBiDfEF Incongruent left correct Normal 520.8815
705 190 LeftLarger RTTaskBExp1 Prime_4A Target_6N dEbBKkH JLCEBMG Incongruent left correct Late 1001.103
705 191 LeftLarger RTTaskBExp1 Prime_4N Target_4N DIkKbJB dCfkegh Congruent right correct Normal 656.3635
705 192 LeftLarger RTTaskBExp1 Prime_6A Target_9A LDFcEdk LAMFjdC Congruent left correct Normal 580.067
705 193 LeftLarger RTTaskBExp1 Prime_4A Target_1N hCkjGAf ICcbijG Congruent right correct Normal 647.9858
705 194 LeftLarger RTTaskBExp1 Prime_4N Target_9A LJKEGfd BmJHAkC Incongruent left correct Normal 631.5315
705 195 LeftLarger RTTaskBExp1 Prime_4A Target_6N BFLkIdm lAJMfKb Incongruent right error Normal 810.4712
705 196 LeftLarger RTTaskBExp1 Prime_1N Target_9A KMhjmIH EGhFigJ Incongruent right error Normal 760.9007
705 197 LeftLarger RTTaskBExp1 Prime_6A Target_4N MbJjmAe dDCEMLI Incongruent right correct Normal 787.3274
705 198 LeftLarger RTTaskBExp1 Prime_9A Target_9A GEkKfcd MHGiKbJ Congruent left correct Normal 531.119
705 199 LeftLarger RTTaskBExp1 Prime_9A Target_1A FMliGam leCfGMc Incongruent right correct Normal 578.786
705 200 LeftLarger RTTaskBExp1 Prime_6A Target_6N aKBjile fbiFEad Congruent left correct Normal 775.5883
705 201 LeftLarger RTTaskBExp1 Prime_1N Target_9A diGBbAe KahjHeF Incongruent left correct Normal 450.8778
705 202 LeftLarger RTTaskBExp1 Prime_9N Target_1A ijFbChm fljAmaG Incongruent right correct Normal 455.3254
705 203 LeftLarger RTTaskBExp1 Prime_1A Target_9N IdEcbML dMmKjbF Incongruent left correct Normal 657.4434
705 204 LeftLarger RTTaskBExp1 Prime_1N Target_1A AefCJKk kHieEFM Congruent right correct Normal 558.9507
705 205 LeftLarger RTTaskBExp1 Prime_4A Target_6N Mjabflg LkDjbgf Incongruent right error Late 1120.54
705 206 LeftLarger RTTaskBExp1 Prime_4A Target_4A AbFgife kcGljJM Congruent right correct Normal 728.8604
705 207 LeftLarger RTTaskBExp1 Prime_9A Target_1N EALlBha dHmaFei Incongruent right correct Normal 740.4821
705 208 LeftLarger RTTaskBExp1 Prime_9A Target_9N fckKCgM DhGcEdk Congruent left correct Normal 733.0652
705 209 LeftLarger RTTaskBExp1 Prime_9N Target_6A EgeCaML dcjfCmk Congruent left correct Normal 414.6391
705 210 LeftLarger RTTaskBExp1 Prime_1A Target_4A JilmjBH aMGejmC Congruent right correct Normal 482.2955
705 211 LeftLarger RTTaskBExp1 Prime_9N Target_1N gAfDEed AHhFjBE Incongruent right correct Normal 595.2989
705 212 LeftLarger RTTaskBExp1 Prime_6A Target_1N IdKEGBF ifJdDKj Incongruent right correct Normal 491.7493
705 213 LeftLarger RTTaskBExp1 Prime_6N Target_6A EahDKAI gJhKMBi Congruent left correct Normal 583.1582
705 214 LeftLarger RTTaskBExp1 Prime_9A Target_4A cedHJKb mAeBlFE Incongruent right correct Normal 485.5918
705 215 LeftLarger RTTaskBExp1 Prime_1A Target_6N FeHGkMb eAFijkb Incongruent right error Normal 481.3758
705 216 LeftLarger RTTaskBExp1 Prime_6N Target_1N giEhCMA MhICmjd Incongruent right correct Normal 857.6655
705 217 LeftLarger RTTaskBExp1 Prime_1N Target_9N dKifHEh hKMGCFB Incongruent left correct Late 1028.7
705 218 LeftLarger RTTaskBExp1 Prime_1A Target_6N FckjAhH akEJiFl Incongruent left correct Normal 488.7388
705 219 LeftLarger RTTaskBExp1 Prime_4A Target_6N lDJghAL hIgjFlm Incongruent left correct Normal 406.1993
705 220 LeftLarger RTTaskBExp1 Prime_9A Target_6A DLiABhI ailbMfE Congruent left correct Normal 431.4879
705 221 LeftLarger RTTaskBExp1 Prime_9N Target_9N ghLkjCf cHMfBha Congruent left correct Normal 366.2587
705 222 LeftLarger RTTaskBExp1 Prime_6N Target_9N MmbfECj cmMFjAg Congruent left correct Normal 376.4188
705 223 LeftLarger RTTaskBExp1 Prime_4A Target_6A AkChJbl HljMEhK Incongruent left correct Normal 465.1123
705 224 LeftLarger RTTaskBExp1 Prime_6N Target_1A EicDlHJ fHFgLhe Incongruent right correct Normal 422.7698
705 225 LeftLarger RTTaskBExp1 Prime_4A Target_9A fMIbKka AbjLBcK Incongruent left correct Normal 343.5671
705 226 LeftLarger RTTaskBExp1 Prime_6N Target_4A LHliJED jimkDMa Incongruent right correct Normal 572.3272
705 227 LeftLarger RTTaskBExp1 Prime_1A Target_4N FKAfIbH EljchiL Congruent right correct Normal 525.5019
705 228 LeftLarger RTTaskBExp1 Prime_6A Target_4A bKeAgLl alDgbef Incongruent right correct Normal 376.0394
705 229 LeftLarger RTTaskBExp1 Prime_4N Target_9N AIBEceg KAlBdhC Incongruent left correct Normal 386.5643
705 230 LeftLarger RTTaskBExp1 Prime_1N Target_9N DFkJjCB BcDHdIb Incongruent left correct Normal 413.1457
705 231 LeftLarger RTTaskBExp1 Prime_9N Target_9A KekaBdD gjBmiEh Congruent left correct Normal 493.5514
705 232 LeftLarger RTTaskBExp1 Prime_4N Target_6A BMahcIm cMlBGjh Incongruent right error Normal 358.8305
705 233 LeftLarger RTTaskBExp1 Prime_1A Target_1A jgAklbc mDhdBIl Congruent right correct Normal 933.0161
705 234 LeftLarger RTTaskBExp1 Prime_4N Target_6A GfFDcLE HJlCdFe Incongruent left correct Normal 429.6589
705 235 LeftLarger RTTaskBExp2 Prime_9N Target_4N hBIDAmb ICJKkgG Incongruent right correct Normal 799.3387
705 236 LeftLarger RTTaskBExp2 Prime_6N Target_6N GjKCbLJ fmLCMki Congruent right error Normal 640.0194
705 237 LeftLarger RTTaskBExp2 Prime_1A Target_4A GhaDIJj jDbdfKi Congruent right correct Normal 487.8294
705 238 LeftLarger RTTaskBExp2 Prime_4A Target_1A MljIcGJ AbEDMIF Congruent right correct Normal 712.1143
705 239 LeftLarger RTTaskBExp2 Prime_6A Target_9A edbfCDa AKBdDli Congruent left correct Normal 385.9242
705 240 LeftLarger RTTaskBExp2 Prime_1A Target_6N LGHEclB jhGebEk Incongruent left correct Normal 474.2096
705 241 LeftLarger RTTaskBExp2 Prime_9N Target_1A BAIGDmi lebidLJ Incongruent right correct Normal 416.9454
705 242 LeftLarger RTTaskBExp2 Prime_6A Target_4N DgEClMh iCjKkAc Incongruent right correct Normal 493.4177
705 243 LeftLarger RTTaskBExp2 Prime_9A Target_6A jehmBkc CbGcBLH Congruent left correct Normal 508.2776
705 244 LeftLarger RTTaskBExp2 Prime_1A Target_1N AIhfjie LIAbJlC Congruent right correct Normal 488.6134
705 245 LeftLarger RTTaskBExp2 Prime_9A Target_1N kgCbAmI gldmDCb Incongruent left error Normal 551.9
705 246 LeftLarger RTTaskBExp2 Prime_6A Target_1N BjfAdal KmlihEa Incongruent right correct Normal 649.5014
705 247 LeftLarger RTTaskBExp2 Prime_6A Target_6A AEbmgBi bEiDjkC Congruent left correct Normal 626.8906
705 248 LeftLarger RTTaskBExp2 Prime_4A Target_6A DKBfEGh MmkejIc Incongruent left correct Normal 774.246
705 249 LeftLarger RTTaskBExp2 Prime_1N Target_6N ckhjJLm kGhcalK Incongruent left correct Normal 532.7308
705 250 LeftLarger RTTaskBExp2 Prime_4N Target_1N MJkFgbe JejhbGB Congruent right correct Normal 522.1208
705 251 LeftLarger RTTaskBExp2 Prime_1N Target_6A dgMIfhJ diKlfaA Incongruent left correct Normal 610.2884
705 252 LeftLarger RTTaskBExp2 Prime_6N Target_1N FiAgBEj kEamCjf Incongruent right correct Normal 608.585
705 253 LeftLarger RTTaskBExp2 Prime_6A Target_9N HfMkJcd EbhmGkD Congruent left correct Normal 628.7576
705 254 LeftLarger RTTaskBExp2 Prime_4N Target_9A FjDGCJB ajFGbMm Incongruent left correct Normal 477.1178
705 255 LeftLarger RTTaskBExp2 Prime_6N Target_9A lkIiKGb IMGAFdl Congruent left correct Normal 402.6758
705 256 LeftLarger RTTaskBExp2 Prime_6N Target_4N egcEjDa DaFmlCd Incongruent right correct Normal 524.5769
705 257 LeftLarger RTTaskBExp2 Prime_9A Target_6N GCmiAca DkJAjdh Congruent left correct Normal 464.9143
705 258 LeftLarger RTTaskBExp2 Prime_4N Target_4A GCAKEhD mClkdAb Congruent right correct Normal 399.3397
705 259 LeftLarger RTTaskBExp2 Prime_6A Target_4A hBakIel BDEMHIl Incongruent right correct Normal 476.2652
705 260 LeftLarger RTTaskBExp2 Prime_4N Target_4N HKdbeGc GlJcHCD Congruent right correct Normal 526.3776
705 261 LeftLarger RTTaskBExp2 Prime_4N Target_9N FKajBbe IiBbAdh Incongruent left correct Normal 579.5488
705 262 LeftLarger RTTaskBExp2 Prime_9A Target_9A iBHgDaj ebilCDk Congruent left correct Normal 463.6896
705 263 LeftLarger RTTaskBExp2 Prime_1A Target_4N fIChaDc cCDKlhE Congruent right correct Normal 422.9067
705 264 LeftLarger RTTaskBExp2 Prime_9N Target_9A acIgEmd BEFlgeI Congruent left correct Normal 534.4432
705 265 LeftLarger RTTaskBExp2 Prime_6N Target_9N agIdefL CEdMIjm Congruent left correct Normal 459.1847
705 266 LeftLarger RTTaskBExp2 Prime_9N Target_9N GhEKdce EhblkcH Congruent left correct Normal 388.2739
705 267 LeftLarger RTTaskBExp2 Prime_9N Target_4A FJCgAdD KbDHIcj Incongruent right correct Normal 463.3915
705 268 LeftLarger RTTaskBExp2 Prime_6A Target_1A KeJdaMi ihCDFlM Incongruent right correct Normal 483.9756
705 269 LeftLarger RTTaskBExp2 Prime_9A Target_9N CaEjhBM CbcKAei Congruent left correct Normal 406.875
705 270 LeftLarger RTTaskBExp2 Prime_1N Target_1A bekhJla IkbcChD Congruent right correct Normal 429.4414
705 271 LeftLarger RTTaskBExp2 Prime_6N Target_6N ciKICDg JmDHcLC Congruent left correct Normal 408.1741
705 272 LeftLarger RTTaskBExp2 Prime_6A Target_6N FGDdAga DJCFILB Congruent left correct Normal 378.2555
705 273 LeftLarger RTTaskBExp2 Prime_4N Target_1A EIafgBj EhlfFgJ Congruent right correct Normal 371.3799
705 274 LeftLarger RTTaskBExp2 Prime_1A Target_9N gBKkEmj CIAkFjM Incongruent left correct Normal 438.4297
705 275 LeftLarger RTTaskBExp2 Prime_9A Target_1A hFBMmfK BMmbLfh Incongruent right correct Normal 363.8326
705 276 LeftLarger RTTaskBExp2 Prime_4A Target_4N hCbEFia FHaJibf Congruent left error Normal 487.4139
705 277 LeftLarger RTTaskBExp2 Prime_9A Target_1N fAbHDaM DJmEGHA Incongruent right correct Normal 502.8435
705 278 LeftLarger RTTaskBExp2 Prime_4A Target_9A MCIbFHc EiMHhdm Incongruent left correct Normal 458.2139
705 279 LeftLarger RTTaskBExp2 Prime_9A Target_4A BeFLHjC ceIFdmK Incongruent right correct Normal 597.9321
705 280 LeftLarger RTTaskBExp2 Prime_1N Target_4N fAmHDib ejJgHED Congruent right correct Normal 464.9776
705 281 LeftLarger RTTaskBExp2 Prime_9N Target_6N EhDgCjf MkgKceG Congruent left correct Normal 594.6941
705 282 LeftLarger RTTaskBExp2 Prime_4N Target_6A gaACKhc FKaALhc Incongruent left correct Normal 594.3283
705 283 LeftLarger RTTaskBExp2 Prime_4A Target_9N CFHGhMc IBCmHDM Incongruent left correct Normal 500.8533
705 284 LeftLarger RTTaskBExp2 Prime_4A Target_4A LCKDcIB AabiKgM Congruent right correct Normal 456.7057
705 285 LeftLarger RTTaskBExp2 Prime_1N Target_1N lBcEMGi MGCmDBl Congruent right correct Normal 734.6376
705 286 LeftLarger RTTaskBExp2 Prime_1A Target_6A JlLkfCe maHLKFg Incongruent left correct Normal 546.3339
705 287 LeftLarger RTTaskBExp2 Prime_6N Target_6A FkGdjCf jhGLHFk Congruent left correct Normal 467.5022
705 288 LeftLarger RTTaskBExp2 Prime_9N Target_1N aHKfIEM cMjBfKG Incongruent right correct Normal 483.7821
705 289 LeftLarger RTTaskBExp2 Prime_4A Target_1N AjkaIfL BcCLlFg Congruent right correct Normal 457.9463
705 290 LeftLarger RTTaskBExp2 Prime_9N Target_6A HkMIJfb jeIdlkD Congruent left correct Normal 443.7399
705 291 LeftLarger RTTaskBExp2 Prime_1N Target_9N AaeEDjC MjICAfg Incongruent left correct Normal 494.9122
705 292 LeftLarger RTTaskBExp2 Prime_4N Target_6N HcGlIae BAJEMag Incongruent left correct Normal 454.3084
705 293 LeftLarger RTTaskBExp2 Prime_6N Target_1A KJCbGmg aIFHBKb Incongruent right correct Normal 393.6188
705 294 LeftLarger RTTaskBExp2 Prime_1A Target_9A DmfhdiC mcDLAfM Incongruent left correct Normal 492.7811
705 295 LeftLarger RTTaskBExp2 Prime_1N Target_9A gIeCBEG LEDkcfi Incongruent left correct Normal 444.5646
705 296 LeftLarger RTTaskBExp2 Prime_1A Target_1A aJhlHEI cEklBgI Congruent right correct Normal 368.4419
705 297 LeftLarger RTTaskBExp2 Prime_9A Target_4N kDIKgJb HAIGJek Incongruent right correct Normal 532.4782
705 298 LeftLarger RTTaskBExp2 Prime_4A Target_6N cDfIeLi CcGgfJD Incongruent left correct Normal 476.1844
705 299 LeftLarger RTTaskBExp2 Prime_6N Target_4A LdCaHED MlbfFgC Incongruent right correct Normal 442.8124
705 300 LeftLarger RTTaskBExp2 Prime_4A Target_4N MiedJfG GLDaAbE Congruent right correct Normal 501.088
705 301 LeftLarger RTTaskBExp2 Prime_1N Target_4A BchAGgd ABICDhM Congruent right correct Normal 434.9457
706 1 LeftSmaller RTTaskAPrac Prime_9N Target_1A KDCjFkL cFfAHjb Incongruent right error Normal 725.3773
706 2 LeftSmaller RTTaskAPrac Prime_1N Target_4A FKlJEDb hgAiGMI Congruent left correct Normal 533.8238
706 3 LeftSmaller RTTaskAPrac Prime_9A Target_9A EJfGjmM eDJldji Congruent right correct Normal 490.6077
